Unit,Time,Altitude,Mach Number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,w31,w32,RUL_min,Inv_time,RUL
18,40,-0.0013,-0.0001,100.0,518.67,642.03,1581.69,1410.35,14.62,21.61,554.38,2387.97,9059.72,1.3,47.26,522.78,2387.97,8151.55,8.4029,0.03,390,2388,100.0,38.9,23.3376,28,93,121
18,41,0.0007,0.0005,100.0,518.67,642.17,1583.77,1407.67,14.62,21.61,554.36,2388.01,9069.2,1.3,47.11,522.13,2388.05,8149.34,8.4343,0.03,392,2388,100.0,39.04,23.3171,28,92,120
18,42,0.0047,0.0002,100.0,518.67,642.26,1595.4,1398.32,14.62,21.61,554.38,2388.04,9067.79,1.3,47.3,521.41,2388.03,8151.02,8.4739,0.03,392,2388,100.0,39.11,23.3418,28,91,119
18,43,0.0005,0.0003,100.0,518.67,642.45,1590.44,1393.57,14.62,21.61,554.19,2388.02,9068.69,1.3,47.34,522.33,2388.01,8147.73,8.4092,0.03,391,2388,100.0,39.11,23.4201,28,90,118
18,44,-0.002,0.0005,100.0,518.67,642.24,1585.19,1399.8,14.62,21.61,554.71,2388.01,9065.81,1.3,47.3,522.68,2388.03,8146.22,8.4485,0.03,392,2388,100.0,38.99,23.5409,28,89,117
18,45,-0.0012,0.0005,100.0,518.67,641.95,1585.09,1400.81,14.62,21.61,554.66,2388.02,9063.06,1.3,47.27,522.25,2388.09,8145.68,8.3787,0.03,392,2388,100.0,39.0,23.3538,28,88,116
18,46,-0.0011,0.0001,100.0,518.67,642.35,1579.22,1402.4,14.62,21.61,554.24,2388.03,9065.4,1.3,47.35,521.94,2387.97,8147.44,8.3944,0.03,392,2388,100.0,38.87,23.4336,28,87,115
18,47,-0.004,-0.0001,100.0,518.67,641.53,1582.63,1395.86,14.62,21.61,554.3,2388.0,9059.28,1.3,47.13,522.17,2388.04,8145.18,8.4175,0.03,393,2388,100.0,38.9,23.4104,28,86,114
18,48,-0.0015,0.0002,100.0,518.67,642.03,1583.99,1392.61,14.62,21.61,553.88,2387.99,9063.66,1.3,47.35,522.83,2388.01,8148.46,8.4315,0.03,394,2388,100.0,39.01,23.3557,28,85,113
18,49,-0.0011,0.0003,100.0,518.67,642.49,1583.63,1405.08,14.62,21.61,553.93,2388.04,9069.46,1.3,47.09,521.95,2388.0,8146.95,8.3706,0.03,391,2388,100.0,38.89,23.3401,28,84,112
18,50,0.0003,0.0004,100.0,518.67,641.99,1591.78,1402.52,14.62,21.61,554.4,2388.04,9062.47,1.3,47.37,522.36,2388.03,8150.48,8.4071,0.03,391,2388,100.0,38.88,23.3568,28,83,111
18,51,-0.0022,0.0001,100.0,518.67,642.03,1583.99,1408.2,14.62,21.61,554.46,2387.96,9061.96,1.3,47.36,522.13,2388.02,8149.31,8.4182,0.03,392,2388,100.0,38.93,23.2808,28,82,110
18,52,0.0032,0.0003,100.0,518.67,642.02,1581.09,1400.14,14.62,21.61,554.23,2387.99,9066.89,1.3,47.38,521.9,2387.95,8145.65,8.4046,0.03,392,2388,100.0,38.93,23.4368,28,81,109
18,53,0.0041,0.0003,100.0,518.67,642.1,1589.78,1396.19,14.62,21.61,553.68,2387.99,9072.05,1.3,47.26,522.02,2388.01,8146.17,8.391,0.03,392,2388,100.0,39.13,23.415,28,80,108
18,54,-0.0019,0.0,100.0,518.67,642.37,1582.4,1396.04,14.62,21.61,554.35,2388.02,9061.72,1.3,47.15,522.21,2388.04,8147.56,8.4325,0.03,392,2388,100.0,39.03,23.3571,28,79,107
18,55,-0.0017,0.0002,100.0,518.67,642.07,1591.89,1401.1,14.62,21.61,555.05,2388.0,9059.25,1.3,47.25,522.2,2388.01,8149.84,8.3735,0.03,391,2388,100.0,38.95,23.3761,28,78,106
18,56,0.0007,-0.0001,100.0,518.67,641.92,1590.63,1400.43,14.62,21.61,554.18,2388.02,9064.65,1.3,47.32,521.96,2388.01,8151.5,8.4284,0.03,392,2388,100.0,38.85,23.3746,28,77,105
18,57,-0.0038,-0.0002,100.0,518.67,642.33,1582.41,1399.53,14.62,21.61,554.88,2388.02,9070.55,1.3,47.18,522.36,2388.02,8142.38,8.4117,0.03,393,2388,100.0,39.04,23.3469,28,76,104
18,58,-0.0035,-0.0001,100.0,518.67,642.13,1581.61,1399.52,14.62,21.61,554.7,2387.97,9062.9,1.3,47.57,521.87,2388.04,8143.89,8.4012,0.03,392,2388,100.0,38.8,23.4564,28,75,103
18,59,0.0016,-0.0003,100.0,518.67,642.55,1584.65,1402.51,14.62,21.61,554.42,2388.0,9060.17,1.3,47.36,521.67,2388.02,8146.52,8.4482,0.03,393,2388,100.0,39.07,23.3529,28,74,102
18,60,0.0021,0.0003,100.0,518.67,642.44,1588.3,1401.96,14.62,21.61,554.26,2388.03,9065.26,1.3,47.18,522.25,2388.02,8144.86,8.4174,0.03,394,2388,100.0,38.93,23.3767,28,73,101
18,61,0.0009,-0.0003,100.0,518.67,642.32,1590.7,1401.17,14.62,21.61,554.69,2387.97,9067.21,1.3,47.35,522.07,2388.0,8144.2,8.406,0.03,391,2388,100.0,38.9,23.3048,28,72,100
18,62,-0.0025,0.0004,100.0,518.67,642.18,1582.34,1402.79,14.62,21.61,553.83,2388.04,9065.3,1.3,47.24,522.18,2388.0,8145.05,8.394,0.03,392,2388,100.0,38.81,23.3274,28,71,99
18,63,0.0002,-0.0003,100.0,518.67,642.41,1587.04,1397.66,14.62,21.61,553.94,2388.03,9065.27,1.3,47.38,521.77,2388.08,8143.56,8.457,0.03,393,2388,100.0,38.88,23.3579,28,70,98
18,64,-0.0006,0.0003,100.0,518.67,642.57,1587.16,1401.24,14.62,21.6,553.99,2388.07,9067.9,1.3,47.31,522.14,2388.05,8149.27,8.4102,0.03,392,2388,100.0,39.0,23.3172,28,69,97
18,65,0.0,0.0002,100.0,518.67,642.27,1588.65,1397.07,14.62,21.61,553.87,2388.02,9064.08,1.3,47.46,522.2,2388.03,8146.77,8.4499,0.03,393,2388,100.0,38.95,23.2909,28,68,96
18,66,0.0,-0.0002,100.0,518.67,642.38,1591.57,1400.41,14.62,21.61,554.55,2388.04,9060.96,1.3,47.3,522.58,2388.03,8147.17,8.4362,0.03,391,2388,100.0,39.09,23.4137,28,67,95
18,67,-0.001,-0.0004,100.0,518.67,642.55,1586.89,1392.12,14.62,21.61,554.59,2388.04,9063.69,1.3,47.29,522.89,2388.02,8148.24,8.3717,0.03,390,2388,100.0,38.89,23.3446,28,66,94
18,68,0.002,-0.0003,100.0,518.67,642.35,1586.01,1392.93,14.62,21.61,554.02,2388.05,9071.1,1.3,47.41,522.28,2388.02,8144.8,8.4248,0.03,392,2388,100.0,39.06,23.3743,28,65,93
18,69,0.0017,0.0002,100.0,518.67,642.56,1588.5,1396.95,14.62,21.61,553.94,2387.99,9057.44,1.3,47.25,521.89,2388.04,8142.23,8.3992,0.03,391,2388,100.0,39.01,23.3145,28,64,92
18,70,0.0016,-0.0003,100.0,518.67,641.74,1588.9,1398.6,14.62,21.61,553.95,2388.05,9062.33,1.3,47.15,521.61,2388.04,8143.08,8.3778,0.03,392,2388,100.0,38.9,23.4115,28,63,91
18,71,0.0001,-0.0002,100.0,518.67,642.14,1585.45,1403.62,14.62,21.61,553.0,2388.05,9065.38,1.3,47.17,521.83,2388.02,8137.26,8.4202,0.03,392,2388,100.0,39.13,23.4049,28,62,90
18,72,-0.0031,0.0004,100.0,518.67,641.95,1586.63,1395.22,14.62,21.61,554.53,2388.02,9064.54,1.3,47.44,522.37,2387.99,8150.71,8.3889,0.03,391,2388,100.0,39.1,23.4094,28,61,89
18,73,0.0037,0.0002,100.0,518.67,642.87,1592.82,1409.57,14.62,21.61,554.82,2388.12,9062.67,1.3,47.22,521.76,2388.0,8140.73,8.3918,0.03,392,2388,100.0,39.07,23.4153,28,60,88
18,74,-0.0009,0.0003,100.0,518.67,642.83,1587.15,1400.56,14.62,21.61,554.14,2388.03,9062.2,1.3,47.17,521.99,2388.03,8142.5,8.4322,0.03,392,2388,100.0,39.0,23.3623,28,59,87
18,75,0.0008,0.0001,100.0,518.67,642.13,1589.71,1404.05,14.62,21.61,554.34,2388.03,9064.96,1.3,47.34,522.14,2388.04,8147.47,8.4127,0.03,392,2388,100.0,39.12,23.3711,28,58,86
18,76,-0.0002,0.0002,100.0,518.67,642.68,1587.89,1403.56,14.62,21.6,554.32,2388.04,9065.4,1.3,47.34,521.71,2388.07,8146.03,8.4131,0.03,393,2388,100.0,39.16,23.3387,28,57,85
18,77,-0.0017,0.0003,100.0,518.67,642.19,1585.78,1399.2,14.62,21.61,554.0,2388.02,9062.16,1.3,47.4,521.84,2387.95,8142.51,8.4101,0.03,391,2388,100.0,39.0,23.3666,28,56,84
18,78,0.0017,0.0001,100.0,518.67,641.98,1580.58,1402.98,14.62,21.61,554.11,2388.05,9066.44,1.3,47.2,521.95,2388.0,8143.04,8.4096,0.03,391,2388,100.0,38.94,23.2599,28,55,83
18,79,0.0002,-0.0003,100.0,518.67,643.01,1586.75,1398.62,14.62,21.61,554.44,2388.07,9062.44,1.3,47.33,521.87,2388.08,8141.3,8.4379,0.03,393,2388,100.0,38.89,23.4503,28,54,82
18,80,-0.0016,0.0001,100.0,518.67,642.65,1588.98,1404.79,14.62,21.61,552.82,2388.01,9059.12,1.3,47.44,522.63,2388.06,8143.4,8.4146,0.03,392,2388,100.0,38.9,23.4225,28,53,81
18,81,0.0006,-0.0003,100.0,518.67,642.6,1586.63,1406.81,14.62,21.61,553.97,2388.03,9064.41,1.3,47.44,521.99,2388.08,8142.35,8.404,0.03,393,2388,100.0,39.03,23.3265,28,52,80
18,82,0.0041,0.0003,100.0,518.67,642.42,1593.99,1405.67,14.62,21.61,554.51,2388.01,9062.27,1.3,47.39,521.47,2388.06,8138.1,8.4156,0.03,391,2388,100.0,38.99,23.3616,28,51,79
18,83,-0.0012,0.0005,100.0,518.67,642.51,1593.37,1402.25,14.62,21.61,554.08,2388.01,9059.28,1.3,47.5,521.53,2388.06,8148.28,8.4347,0.03,393,2388,100.0,38.82,23.2175,28,50,78
18,84,-0.0009,0.0001,100.0,518.67,642.48,1595.65,1409.31,14.62,21.61,553.76,2388.07,9068.41,1.3,47.12,521.83,2388.04,8141.12,8.4183,0.03,392,2388,100.0,38.94,23.3371,28,49,77
18,85,-0.002,-0.0004,100.0,518.67,642.15,1588.41,1405.12,14.62,21.61,553.91,2388.02,9058.97,1.3,47.22,521.4,2388.09,8144.46,8.4261,0.03,392,2388,100.0,39.03,23.3518,28,48,76
18,86,0.0027,0.0,100.0,518.67,642.45,1587.53,1403.32,14.62,21.61,553.64,2388.08,9068.05,1.3,47.42,522.05,2388.01,8146.95,8.4145,0.03,393,2388,100.0,38.86,23.2646,28,47,75
18,87,0.0007,0.0003,100.0,518.67,642.21,1586.75,1402.64,14.62,21.61,554.2,2388.07,9062.25,1.3,47.42,521.58,2388.03,8140.62,8.4132,0.03,392,2388,100.0,38.79,23.4217,28,46,74
18,88,-0.0029,0.0002,100.0,518.67,642.57,1586.57,1407.56,14.62,21.61,554.5,2388.01,9066.01,1.3,47.52,521.52,2388.07,8136.82,8.4619,0.03,394,2388,100.0,38.89,23.4066,28,45,73
18,89,-0.0003,0.0005,100.0,518.67,642.62,1578.56,1405.39,14.62,21.61,554.34,2388.06,9060.78,1.3,47.44,521.94,2388.08,8140.05,8.4203,0.03,392,2388,100.0,38.86,23.4689,28,44,72
18,90,-0.002,-0.0002,100.0,518.67,642.3,1579.82,1404.78,14.62,21.61,554.02,2388.09,9061.36,1.3,47.39,522.22,2388.02,8149.03,8.4295,0.03,391,2388,100.0,38.81,23.3095,28,43,71
18,91,0.0002,0.0004,100.0,518.67,643.07,1580.09,1404.93,14.62,21.61,553.28,2388.09,9057.49,1.3,47.46,521.76,2388.11,8145.03,8.4387,0.03,393,2388,100.0,39.03,23.2922,28,42,70
18,92,-0.0015,-0.0005,100.0,518.67,642.6,1584.71,1404.42,14.62,21.61,554.97,2388.03,9063.34,1.3,47.17,522.15,2387.99,8141.64,8.447,0.03,391,2388,100.0,38.76,23.3908,28,41,69
18,93,-0.001,-0.0002,100.0,518.67,642.51,1576.87,1407.83,14.62,21.61,554.38,2388.04,9062.46,1.3,47.47,521.35,2388.14,8136.83,8.433,0.03,392,2388,100.0,38.92,23.2679,28,40,68
18,94,-0.0009,-0.0003,100.0,518.67,642.79,1586.17,1412.24,14.62,21.61,553.74,2388.01,9058.65,1.3,47.54,521.81,2388.09,8145.67,8.3938,0.03,393,2388,100.0,38.94,23.3562,28,39,67
18,95,-0.0023,0.0002,100.0,518.67,642.64,1586.43,1397.21,14.62,21.61,553.81,2388.1,9060.19,1.3,47.47,521.88,2388.05,8144.78,8.4414,0.03,393,2388,100.0,38.89,23.3677,28,38,66
18,96,-0.0026,0.0003,100.0,518.67,642.49,1590.17,1398.78,14.62,21.6,553.79,2388.03,9066.45,1.3,47.45,521.54,2388.07,8147.11,8.4234,0.03,391,2388,100.0,39.03,23.3224,28,37,65
18,97,0.0004,0.0004,100.0,518.67,642.77,1581.65,1401.72,14.62,21.61,554.0,2388.02,9066.45,1.3,47.32,521.71,2388.03,8146.3,8.4286,0.03,391,2388,100.0,38.96,23.3493,28,36,64
18,98,-0.0006,0.0005,100.0,518.67,642.35,1586.76,1406.6,14.62,21.61,553.37,2388.06,9055.56,1.3,47.42,521.55,2388.09,8136.44,8.4151,0.03,393,2388,100.0,38.92,23.3065,28,35,63
18,99,0.0049,0.0005,100.0,518.67,643.01,1591.9,1401.47,14.62,21.61,553.9,2388.08,9068.22,1.3,47.32,522.18,2388.04,8141.84,8.4517,0.03,392,2388,100.0,38.97,23.2064,28,34,62
18,100,0.001,-0.0001,100.0,518.67,642.82,1593.49,1399.01,14.62,21.61,553.61,2388.08,9057.78,1.3,47.29,521.59,2388.01,8141.41,8.4417,0.03,393,2388,100.0,38.98,23.3549,28,33,61
18,101,0.0011,-0.0001,100.0,518.67,643.01,1590.44,1403.06,14.62,21.61,553.48,2388.04,9059.87,1.3,47.29,521.79,2388.07,8140.71,8.3929,0.03,392,2388,100.0,38.88,23.1657,28,32,60
18,102,0.0024,0.0002,100.0,518.67,642.13,1590.04,1402.94,14.62,21.61,554.37,2388.06,9060.64,1.3,47.41,522.12,2388.03,8144.46,8.4277,0.03,393,2388,100.0,38.8,23.2808,28,31,59
18,103,0.0003,-0.0003,100.0,518.67,642.75,1585.02,1398.8,14.62,21.61,554.01,2388.12,9056.15,1.3,47.34,521.92,2388.06,8142.39,8.4752,0.03,394,2388,100.0,38.94,23.2628,28,30,58
18,104,-0.0032,-0.0004,100.0,518.67,642.8,1594.49,1404.15,14.62,21.61,554.09,2388.09,9058.68,1.3,47.54,522.02,2388.07,8140.47,8.4254,0.03,392,2388,100.0,38.78,23.3346,28,29,57
18,105,0.0005,0.0001,100.0,518.67,642.02,1594.88,1404.33,14.62,21.61,553.62,2388.07,9062.82,1.3,47.46,521.71,2388.09,8139.11,8.4185,0.03,392,2388,100.0,38.98,23.2922,28,28,56
18,106,-0.0028,0.0005,100.0,518.67,642.11,1587.71,1409.79,14.62,21.61,553.02,2388.06,9060.83,1.3,47.52,521.38,2388.11,8140.68,8.4315,0.03,392,2388,100.0,38.85,23.241,28,27,55
18,107,0.0031,0.0004,100.0,518.67,642.45,1582.35,1401.75,14.62,21.61,554.18,2388.03,9066.39,1.3,47.33,521.54,2388.07,8141.93,8.4382,0.03,392,2388,100.0,38.99,23.3452,28,26,54
18,108,0.0027,0.0003,100.0,518.67,643.2,1587.36,1405.28,14.62,21.61,553.53,2388.07,9059.58,1.3,47.47,522.15,2388.09,8139.28,8.4482,0.03,393,2388,100.0,38.94,23.3053,28,25,53
18,109,-0.002,-0.0,100.0,518.67,642.19,1591.08,1401.7,14.62,21.61,552.78,2388.1,9056.66,1.3,47.22,521.51,2388.11,8142.11,8.4136,0.03,392,2388,100.0,38.81,23.2894,28,24,52
18,110,-0.005,0.0005,100.0,518.67,642.48,1586.64,1410.04,14.62,21.61,552.79,2388.09,9064.14,1.3,47.36,521.96,2388.05,8134.9,8.4678,0.03,390,2388,100.0,38.69,23.3172,28,23,51
18,111,-0.0016,-0.0004,100.0,518.67,642.39,1585.89,1400.18,14.62,21.61,553.02,2388.06,9061.18,1.3,47.49,521.57,2388.09,8140.54,8.4576,0.03,392,2388,100.0,39.1,23.3757,28,22,50
18,112,-0.0002,0.0002,100.0,518.67,643.04,1594.17,1400.75,14.62,21.61,553.88,2388.16,9064.71,1.3,47.41,522.06,2388.05,8147.04,8.4408,0.03,394,2388,100.0,38.76,23.4164,28,21,49
18,113,0.0,-0.0002,100.0,518.67,642.46,1591.13,1413.71,14.62,21.61,553.03,2388.13,9059.37,1.3,47.76,521.82,2388.04,8138.06,8.4666,0.03,394,2388,100.0,38.89,23.2634,28,20,48
18,114,-0.0014,0.0002,100.0,518.67,642.12,1583.37,1408.75,14.62,21.61,553.85,2388.09,9057.81,1.3,47.6,521.76,2388.12,8139.4,8.4419,0.03,391,2388,100.0,38.77,23.3684,28,19,47
18,115,0.0008,0.0003,100.0,518.67,642.36,1589.49,1414.11,14.62,21.61,552.7,2388.06,9062.44,1.3,47.38,522.05,2388.11,8143.59,8.4188,0.03,393,2388,100.0,38.84,23.4139,28,18,46
18,116,0.0029,-0.0001,100.0,518.67,642.9,1589.09,1412.78,14.62,21.61,553.72,2388.08,9059.98,1.3,47.48,521.87,2388.09,8140.76,8.4246,0.03,392,2388,100.0,39.05,23.2788,28,17,45
18,117,-0.0018,-0.0003,100.0,518.67,642.49,1591.96,1410.29,14.62,21.61,553.43,2388.12,9062.13,1.3,47.48,521.19,2388.14,8130.84,8.4407,0.03,394,2388,100.0,38.97,23.2619,28,16,44
18,118,0.0028,-0.0,100.0,518.67,642.7,1585.38,1408.48,14.62,21.61,552.75,2388.13,9058.3,1.3,47.58,521.49,2388.13,8141.81,8.4341,0.03,394,2388,100.0,38.8,23.3139,28,15,43
18,119,-0.0021,0.0002,100.0,518.67,642.97,1591.34,1413.83,14.62,21.61,552.84,2388.1,9057.95,1.3,47.57,521.37,2388.13,8136.56,8.4568,0.03,394,2388,100.0,38.87,23.3851,28,14,42
18,120,-0.0014,-0.0001,100.0,518.67,642.54,1601.29,1404.2,14.62,21.61,552.69,2388.09,9049.3,1.3,47.57,521.74,2388.14,8133.99,8.436,0.03,393,2388,100.0,38.76,23.3275,28,13,41
18,121,-0.0019,0.0002,100.0,518.67,643.21,1599.28,1404.92,14.62,21.61,552.98,2388.12,9062.0,1.3,47.62,521.17,2388.12,8138.84,8.4279,0.03,393,2388,100.0,38.72,23.2914,28,12,40
18,122,-0.0028,-0.0003,100.0,518.67,642.45,1590.34,1410.51,14.62,21.61,553.18,2388.1,9056.15,1.3,47.5,521.18,2388.11,8135.31,8.4584,0.03,394,2388,100.0,38.63,23.2116,28,11,39
18,123,0.0019,0.0003,100.0,518.67,642.51,1591.03,1403.12,14.62,21.61,553.63,2388.16,9057.36,1.3,47.49,520.7,2388.12,8132.04,8.4419,0.03,391,2388,100.0,38.86,23.2831,28,10,38
18,124,-0.002,0.0004,100.0,518.67,642.45,1591.8,1410.04,14.62,21.61,553.33,2388.15,9050.9,1.3,47.66,520.67,2388.12,8131.94,8.4371,0.03,394,2388,100.0,38.83,23.1789,28,9,37
18,125,0.0009,-0.0004,100.0,518.67,642.78,1588.4,1411.3,14.62,21.61,553.27,2388.07,9054.47,1.3,47.71,521.21,2388.13,8134.66,8.4299,0.03,394,2388,100.0,38.6,23.332,28,8,36
18,126,0.0014,0.0002,100.0,518.67,642.41,1592.53,1411.92,14.62,21.61,552.43,2388.17,9050.08,1.3,47.68,520.43,2388.13,8138.05,8.4705,0.03,393,2388,100.0,38.59,23.2949,28,7,35
18,127,-0.0017,0.0002,100.0,518.67,642.45,1588.61,1410.61,14.62,21.61,553.77,2388.16,9052.56,1.3,47.56,520.74,2388.13,8133.54,8.5174,0.03,394,2388,100.0,38.73,23.2632,28,6,34
18,128,-0.0007,0.0005,100.0,518.67,642.88,1588.88,1416.63,14.62,21.61,553.18,2388.15,9051.72,1.3,47.62,521.42,2388.13,8138.4,8.4378,0.03,394,2388,100.0,38.51,23.244,28,5,33
18,129,0.0033,0.0003,100.0,518.67,643.03,1600.33,1419.21,14.62,21.61,553.25,2388.18,9053.74,1.3,47.63,521.23,2388.12,8136.17,8.4771,0.03,392,2388,100.0,38.66,23.2892,28,4,32
18,130,-0.0028,0.0004,100.0,518.67,642.54,1591.36,1411.6,14.62,21.61,553.3,2388.13,9060.59,1.3,47.58,520.85,2388.11,8135.56,8.4762,0.03,393,2388,100.0,38.55,23.268,28,3,31
18,131,-0.0035,-0.0002,100.0,518.67,643.29,1594.24,1408.49,14.62,21.61,554.06,2388.13,9065.96,1.3,47.49,521.33,2388.13,8133.06,8.4389,0.03,394,2388,100.0,38.74,23.1609,28,2,30
18,132,0.0016,0.0004,100.0,518.67,642.85,1599.11,1413.85,14.62,21.61,552.7,2388.19,9048.47,1.3,47.74,521.27,2388.1,8133.28,8.4285,0.03,393,2388,100.0,38.63,23.2268,28,1,29
18,133,0.0007,0.0001,100.0,518.67,643.0,1600.45,1419.18,14.62,21.61,553.36,2388.14,9056.09,1.3,47.7,521.06,2388.19,8136.8,8.4418,0.03,395,2388,100.0,38.71,23.2637,28,0,28
19,1,0.0018,-0.0001,100.0,518.67,642.22,1592.42,1398.42,14.62,21.61,554.01,2388.02,9055.65,1.3,47.07,522.24,2387.99,8137.8,8.3888,0.03,391,2388,100.0,39.02,23.469,87,134,221
19,2,0.0003,-0.0002,100.0,518.67,642.24,1581.7,1401.54,14.62,21.61,554.32,2388.02,9054.47,1.3,47.17,521.53,2388.05,8138.59,8.388,0.03,392,2388,100.0,38.98,23.3564,87,133,220
19,3,-0.0002,0.0001,100.0,518.67,642.34,1592.91,1394.97,14.62,21.61,554.34,2388.02,9057.54,1.3,47.33,522.51,2388.01,8140.23,8.4125,0.03,392,2388,100.0,39.15,23.3984,87,132,219
19,4,-0.0034,-0.0001,100.0,518.67,641.83,1586.39,1405.45,14.62,21.61,554.39,2388.04,9048.82,1.3,47.25,522.01,2387.98,8140.82,8.4075,0.03,393,2388,100.0,39.05,23.282,87,131,218
19,5,0.0006,0.0003,100.0,518.67,641.93,1581.11,1389.69,14.62,21.6,554.96,2388.02,9058.43,1.3,47.32,522.45,2388.02,8145.57,8.4105,0.03,391,2388,100.0,38.98,23.3376,87,130,217
19,6,0.0016,-0.0002,100.0,518.67,641.64,1574.82,1391.72,14.62,21.61,554.67,2387.98,9049.12,1.3,47.16,521.94,2388.03,8140.95,8.4096,0.03,393,2388,100.0,38.86,23.351,87,129,216
19,7,0.0033,-0.0002,100.0,518.67,641.86,1590.61,1398.71,14.62,21.61,552.85,2388.04,9058.14,1.3,47.27,522.15,2388.05,8138.31,8.4451,0.03,391,2388,100.0,39.02,23.2812,87,128,215
19,8,0.0043,0.0005,100.0,518.67,642.03,1580.65,1399.37,14.62,21.6,554.42,2388.04,9047.37,1.3,47.14,522.74,2388.02,8137.72,8.387,0.03,389,2388,100.0,38.93,23.3998,87,127,214
19,9,0.0014,0.0002,100.0,518.67,642.32,1588.53,1398.07,14.62,21.61,553.78,2388.01,9053.2,1.3,47.28,522.19,2388.02,8135.75,8.3801,0.03,392,2388,100.0,39.16,23.335,87,126,213
19,10,-0.0009,0.0002,100.0,518.67,642.12,1578.7,1398.4,14.62,21.61,555.09,2388.04,9057.1,1.3,47.28,522.33,2388.06,8140.6,8.3878,0.03,391,2388,100.0,39.19,23.4186,87,125,212
19,11,-0.0014,-0.0003,100.0,518.67,642.85,1578.8,1398.43,14.62,21.61,554.51,2387.96,9049.65,1.3,47.33,522.58,2387.98,8138.2,8.4076,0.03,391,2388,100.0,38.92,23.401,87,124,211
19,12,-0.001,-0.0001,100.0,518.67,641.93,1581.13,1391.21,14.62,21.61,554.94,2387.97,9053.74,1.3,47.29,522.46,2388.05,8143.76,8.3703,0.03,391,2388,100.0,39.04,23.4011,87,123,210
19,13,0.0013,0.0002,100.0,518.67,641.55,1583.15,1398.16,14.62,21.61,555.06,2388.06,9051.06,1.3,47.26,523.04,2388.04,8141.06,8.3919,0.03,390,2388,100.0,39.03,23.4309,87,122,209
19,14,0.0007,0.0004,100.0,518.67,642.54,1591.4,1397.84,14.62,21.61,554.21,2388.01,9055.93,1.3,47.35,521.93,2388.04,8141.53,8.424,0.03,391,2388,100.0,39.01,23.3252,87,121,208
19,15,0.0011,-0.0002,100.0,518.67,642.38,1581.56,1399.19,14.62,21.61,553.64,2388.02,9056.5,1.3,47.24,522.49,2387.98,8131.99,8.4358,0.03,392,2388,100.0,39.05,23.3833,87,120,207
19,16,0.0008,0.0003,100.0,518.67,642.18,1585.4,1398.72,14.62,21.61,553.17,2388.01,9057.17,1.3,47.2,522.35,2387.99,8137.52,8.4392,0.03,391,2388,100.0,38.94,23.3687,87,119,206
19,17,0.0025,-0.0002,100.0,518.67,642.77,1588.57,1398.81,14.62,21.61,554.1,2388.02,9050.26,1.3,47.17,522.81,2388.0,8131.74,8.4239,0.03,393,2388,100.0,39.03,23.4393,87,118,205
19,18,-0.0008,-0.0002,100.0,518.67,641.56,1585.51,1403.6,14.62,21.61,555.21,2388.01,9051.4,1.3,47.2,522.49,2387.97,8127.31,8.4322,0.03,391,2388,100.0,38.96,23.4803,87,117,204
19,19,-0.0015,0.0004,100.0,518.67,641.4,1582.46,1398.55,14.62,21.6,554.44,2388.02,9058.04,1.3,47.21,522.45,2388.02,8143.13,8.3665,0.03,392,2388,100.0,39.06,23.4688,87,116,203
19,20,0.0001,0.0006,100.0,518.67,642.56,1589.1,1393.32,14.62,21.61,554.45,2388.0,9047.16,1.3,47.4,521.96,2388.04,8137.73,8.3878,0.03,392,2388,100.0,39.11,23.5582,87,115,202
19,21,-0.0041,0.0002,100.0,518.67,642.45,1582.35,1398.89,14.62,21.61,555.17,2388.11,9056.57,1.3,47.39,522.49,2388.07,8136.4,8.4193,0.03,391,2388,100.0,38.86,23.4679,87,114,201
19,22,-0.0027,-0.0004,100.0,518.67,642.37,1584.03,1402.94,14.62,21.61,554.36,2388.06,9046.05,1.3,47.31,522.27,2388.01,8140.45,8.4145,0.03,392,2388,100.0,38.96,23.3791,87,113,200
19,23,-0.0016,-0.0003,100.0,518.67,642.63,1581.06,1399.38,14.62,21.61,554.04,2388.01,9053.72,1.3,47.27,521.87,2388.0,8140.85,8.4024,0.03,393,2388,100.0,39.0,23.4016,87,112,199
19,24,-0.0007,0.0005,100.0,518.67,642.02,1584.76,1405.91,14.62,21.61,554.47,2388.05,9052.96,1.3,47.15,522.27,2388.0,8138.77,8.4282,0.03,391,2388,100.0,38.91,23.4687,87,111,198
19,25,0.0009,0.0003,100.0,518.67,642.25,1588.71,1400.27,14.62,21.61,554.0,2388.02,9056.84,1.3,47.32,522.17,2388.06,8135.1,8.3867,0.03,392,2388,100.0,39.08,23.4517,87,110,197
19,26,-0.0007,-0.0004,100.0,518.67,642.42,1593.21,1398.52,14.62,21.61,553.6,2388.06,9053.69,1.3,47.23,522.3,2388.01,8135.79,8.4078,0.03,391,2388,100.0,38.92,23.5455,87,109,196
19,27,0.0014,0.0003,100.0,518.67,642.04,1579.52,1390.16,14.62,21.61,554.11,2388.01,9053.22,1.3,47.27,522.19,2388.05,8131.65,8.3888,0.03,391,2388,100.0,38.9,23.4661,87,108,195
19,28,-0.0021,-0.0003,100.0,518.67,641.88,1580.58,1397.22,14.62,21.61,554.28,2388.03,9051.19,1.3,47.21,521.8,2388.05,8142.39,8.4145,0.03,392,2388,100.0,38.95,23.4524,87,107,194
